timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635440.3093426,129.90419602394104,24.763805548246353,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1231,0,1297,1680,43.5673496808868,7,0,7308.423838383838,85.48932002527472,51225.58592192192,1,238.7063503265381,1296,918.0,918,0.0,0.0,0,True,True,BACKWARDS_RIGHT,0.15211578065174747,100.0,101,0.35110790388924734,-837.2401916265866,-21.09626764691249,-170.3208924068335,31.489581572490234,5.370795591585738,1129.7421972184566,3388.015238030193,1.0,0.9,True,171.20076330096862,83.95194726849805,-171.1072403249655,-170.3208924068335,0.03195793181657791,-0.04687163606286049,0.002130528911948204,-9.059659004211426,0.4213795065879822,-0.9768342971801758,9.999993783661873,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0018579959869384766,2.7380994624794246,3.5,1.4485527215629563,BACKWARDS_RIGHT,0.15211578065174747,0.0,0,2977,0
1764635440.347101,129.94195437431335,24.81375583544493,True,918,4200.657791049843,0.998046875,0.38,False,True,8,219,1232,0,1298,1680,43.58629952988583,8,0,7357.482323232323,85.7757676924685,51156.973373373374,1,276.3206958770752,1297,918.0,918,0.0,0.0,0,True,True,LEFT,0.3041960715282208,100.0,102,0.35110790388924734,-837.2401916265866,-21.09626764691249,-170.33547175805884,-0.0,-0.0,1129.7421972184566,3388.029817381418,1.0,0.9,True,171.14058638355536,84.03755348128335,-171.23559665806485,-170.33547175805884,0.052197955548763275,-0.05326322093605995,-0.013848437927663326,-9.078812599182129,0.28730419278144836,-0.9672574996948242,9.999995918544593,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0017828941345214844,2.7380994624794246,3.5,0.8124548583753732,LEFT,0.3041960715282208,0.0,0,2978,0
1764635440.3861778,129.9810311794281,24.831757286086134,False,0,0,0.0,0.38,False,True,0,219,1233,0,1298,1681,43.571668345082244,0,1,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-836.1834046882673,-20.917626269205407,-170.40531072058957,25.234329516377315,4.2656615320110545,1130.813976754943,3388.099656343949,1.0,0.9,True,170.9950175244202,84.13018065423311,-171.48083634941338,-170.40531072058957,0.029827404767274857,-0.04687163606286049,-0.003195793367922306,-9.002198219299316,0.047884032130241394,-1.0630255937576294,9.999995386894744,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.043363332748413086,2.7382254427695045,3.5,2.830901754120512,BACKWARDS_LEFT,0.12186822875630599,0.0,0,2979,0
1764635440.4251945,130.0200479030609,24.822020254431546,False,0,0,0.0,0.38,False,True,0,219,1234,0,1298,1682,43.557046979865774,0,2,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-835.1568343572967,-20.746843842998572,-170.55465574527295,25.245362493673838,4.199872261128489,1131.8546559954057,3388.2490013686324,1.0,0.9,True,170.89436348287086,84.30274786370504,-171.68631441704616,-170.55465574527295,0.06285060197114944,-0.06924218684434891,-0.003195793367922306,-9.040505409240723,0.019153613597154617,-0.7661445140838623,9.999993847524344,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.0838010311126709,2.738345962034291,3.5,2.2983951278197186,NONE,0.0,0.0,0,2980,0
1764635440.463424,130.05827736854553,24.830994439547517,False,0,0,0.0,0.38,False,True,0,219,1235,0,1298,1683,43.542435424354245,0,3,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-834.2136041059304,-20.59425058038887,-170.8104595947583,25.26386165731201,4.087119842504033,1132.8101495908245,3388.504805218118,1.0,0.9,True,170.71445450543118,84.41027892922928,-172.02884850705223,-170.8104595947583,0.07030745595693588,-0.06711165606975555,0.01065264455974102,-8.801085472106934,-0.15322890877723694,-0.2777273952960968,9.999995812280586,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.12117815017700195,2.738453873147773,3.5,3.3713999905319354,NONE,0.0,0.0,0,2981,0
1764635440.5039818,130.09883522987366,24.86554337890122,False,0,0,0.0,0.38,False,True,0,219,1236,0,1298,1684,43.52783366867874,0,4,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-833.1420354179872,-20.42600162895928,-171.0767369140912,25.282583304913967,3.969664453940126,1133.894846397604,3388.7710825374506,1.0,0.9,True,170.63882713401696,84.46540725079886,-172.28681491686626,-171.0767369140912,0.05326322093605995,-0.02876213937997818,0.015978965908288956,-9.528923034667969,-0.2777273952960968,-0.13407529890537262,9.999995289196491,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.16363525390625,2.7385731336103425,3.4999999999999996,1.7543066201432171,NONE,0.0,0.0,0,2982,0
1764635440.5442636,130.13911700248718,24.867798783407924,False,0,0,0.0,0.38,False,True,0,219,1237,0,1298,1685,43.51324170298357,0,5,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-832.1720243626652,-20.278042633335374,-171.3273334892719,25.299703689262433,3.8590475097245274,1134.8760769066246,3389.0216791126313,1.0,0.9,True,170.56269854068833,84.48547179946323,-172.42332336619523,-171.3273334892719,-0.029827404767274857,0.01065264455974102,-0.001065264455974102,-9.059659004211426,-0.20111294090747833,-0.5746083855628967,9.999994358842166,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.20214080810546875,2.738678245228279,3.4999999999999996,4.1986625976002045,NONE,0.0,0.0,0,2983,0
1764635440.5845504,130.17940378189087,24.85461574647852,False,0,0,0.0,0.38,False,True,0,219,1238,0,1298,1686,43.498659517426276,0,6,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-831.1084112673935,-20.120809772111347,-171.59092488090255,25.317189587082588,3.742614842393925,1135.9512489807978,3389.285270504262,1.0,0.9,True,170.15430579193279,84.43271024703601,-172.7153267676618,-171.59092488090255,-0.06391586363315582,0.03834952041506767,0.030892668291926384,-9.059659004211426,0.5267243981361389,-1.072602391242981,9.999997232299835,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.24303078651428223,2.738790228735979,3.5000000000000004,2.993794078199514,NONE,0.0,0.0,0,2984,0
1764635440.6234117,130.2182650566101,24.857582241979355,False,0,0,0.0,0.38,False,True,0,219,1239,0,1298,1687,43.484087102177554,0,7,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-830.1503868348033,-19.98346783594693,-171.8416904408297,25.333327300135533,3.6317739950329995,1136.9190679829203,3389.536036064189,1.0,0.9,True,169.93267403148022,84.38329429034998,-172.75355427457296,-171.8416904408297,-0.08415588736534119,0.04048004746437073,-0.03621898964047432,-8.935160636901855,0.3734954595565796,-1.37906014919281,9.999996158147654,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.28101325035095215,2.7388882896620936,3.5,5.087278152133195,NONE,0.0,0.0,0,2985,0
1764635440.6697903,130.26464366912842,24.86665672481735,False,0,0,0.0,0.38,False,True,0,219,1240,0,1298,1688,43.4695244474213,0,8,7357.482323232323,85.7757676924685,51156.973373373374,0,0.0,1297,918.0,0,0.0,0.0,0,True,True,BACKWARDS_LEFT,0.12186822875630599,100.0,103,0.35110790388924734,-829.0792646205913,-19.833478498769434,-172.02869887514763,25.345046133646964,3.549069023011148,1138.0006407262183,3389.723044498507,1.0,0.9,True,169.96554711988253,84.34560060851494,-172.56913316963778,-172.02869887514763,0.007456851191818714,-0.034088462591171265,0.01065264455974102,-8.887276649475098,0.09576806426048279,-1.5514427423477173,9.999994988900694,True,STUCK,True,False,4422.996692993633,350.35316718675125,0.3241841793060303,2.7389955521215055,3.5,4.686476191049696,NONE,0.0,0.0,0,2986,0
1764635440.7070177,130.30187106132507,24.887887176075004,True,601,4059.5360727929756,0.84912109375,0.38,False,True,-309,219,1241,0,1299,1688,43.48844994978239,1,0,7947.007171717171,89.1459879731958,51163.54313913914,0,0.0,1298,812.3333333333334,601,0.0,0.0,0,True,True,FORWARDS_LEFT,1.0,100.0,104,0.35110790388924734,-837.0632130539103,-20.923609787484363,-172.22489287338968,-208.069409163947,-28.40987451866005,1146.0586689473487,3389.919238496749,1.0,0.9,True,169.51372800464515,84.40014668725756,-173.0691803073863,-172.22489287338968,0.01810949482023716,-0.03515372797846794,0.002130528911948204,-9.27034854888916,0.4596867263317108,-0.3064578175544739,9.999997396313349,True,STUCK,True,False,4228.0695139560385,330.8836650800478,0.0009484291076660156,3.0690580258677778,3.5000000000000004,6.272275886282462,FORWARDS_LEFT,1.0,0.0,0,2987,0
1764635440.7527728,130.34762620925903,24.871789980033835,True,601,4059.5360727929756,0.84912109375,0.4,True,False,-309,220,1241,0,1300,1688,43.50736278447122,2,0,8526.931212121212,92.34138407085531,51169.489553553554,1,39.79206085205078,1299,727.8,601,0.0,0.0,0,True,True,FORWARDS_LEFT,1.0,100.0,105,0.35110790388924734,-845.4054973767104,-22.032139164337348,-172.43083375001714,-208.17017981638804,-27.661819087194377,1154.4742821217872,3390.125179373377,1.0,0.9,True,169.30897289092385,84.43656617781366,-173.29500542433925,-172.43083375001714,-0.03834952041506767,0.019174760207533836,0.020240023732185364,-8.762778282165527,0.3064578175544739,0.06703764945268631,9.999995022575783,True,STUCK,True,False,4228.0695139560385,330.8836650800478,0.002129793167114258,3.070268533293439,3.4999999999999996,6.170231203904285,FORWARDS_LEFT,1.0,0.0,0,2988,0
1764635440.7918608,130.386714220047,24.865390657106726,True,601,4059.5360727929756,0.84912109375,0.4,True,False,-309,220,1241,0,1301,1688,43.526262964202076,3,0,9097.254444444445,95.37952843479802,51174.81261661662,1,82.79013633728027,1300,664.4,601,0.0,0.0,0,True,True,FORWARDS_LEFT,1.0,100.0,106,0.35110790388924734,-854.3376305847858,-23.19154487534724,-172.60426338153297,-208.25295609800884,-27.031579244298882,1163.4813474179603,3390.2986090048926,1.0,0.9,True,169.26597417473687,84.41141852771331,-173.21513266457183,-172.60426338153297,-0.07030745595693588,0.024501081556081772,0.006391586735844612,-9.184157371520996,0.2777273952960968,-0.6320692300796509,9.999995625671074,True,STUCK,True,False,4228.0695139560385,329.7586650800478,0.0018911361694335938,3.084241348758149,3.4999999999999996,6.561373135090384,FORWARDS_LEFT,1.0,0.0,0,2989,0
1764635440.8258321,130.42068552970886,24.860027930507293,True,601,4059.5360727929756,0.84912109375,0.4,True,False,-309,220,1241,0,1302,1688,43.54515050167224,4,0,9657.976868686868,98.27500632758498,51179.51232832833,1,120.42760848999023,1301,622.1333333333333,601,0.0,0.0,0,True,True,FORWARDS_LEFT,1.0,100.0,107,0.35110790388924734,-862.1616478470274,-24.18745318719618,-172.74590966592913,-208.31914694494068,-26.516655447703304,1171.3684938908912,3390.440255289289,1.0,0.9,True,169.2149375691867,84.31487431202221,-173.102777261008,-172.74590966592913,-0.06072007119655609,0.014913702383637428,-0.004261057823896408,-8.973467826843262,-0.009576806798577309,-1.9728221893310547,9.999995885487083,True,STUCK,True,False,4228.0695139560385,329.7586650800478,0.0018444061279296875,3.0855225655045952,3.5000000000000004,6.572302399940942,FORWARDS_LEFT,1.0,0.0,0,2990,0
1764635440.8704016,130.46525502204895,24.850665860285787,True,328,2385.490960883144,0.99609375,0.4,True,False,-582,220,1241,0,1303,1688,43.56402540956202,5,0,12239.694545454546,110.63315301235225,51412.446037037036,0,0.0,1302,510.0,328,0.0,0.0,0,True,True,FORWARDS_LEFT,1.0,100.0,108,0.35110790388924734,-871.0754066768387,-25.30211845823304,-172.87216466593577,-208.37707231586663,-26.057546566553263,1180.3516767979957,3390.5665102892954,1.0,0.9,True,168.9864540583241,84.33903610206566,-173.2913985071184,-172.87216466593577,0.015978965908288956,-0.03195793181657791,0.02876213937997818,-8.983044624328613,0.35434186458587646,-1.436521053314209,9.999996041503861,True,STUCK,True,False,2531.8951350977095,330.9743057508896,0.0019693374633789062,5.292077200655646,3.5,8.0,FORWARDS_LEFT,1.0,0.0,0,2991,0
1764635440.9061108,130.5009641647339,24.89815975264514,True,328,2385.490960883144,0.99609375,0.4,True,False,-582,220,1241,0,1304,1688,43.58288770053476,6,0,14772.70898989899,121.54303348978497,51643.99724124124,1,37.60981559753418,1303,437.2,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,109,0.35110790388924734,-882.2428371859223,-26.668886634972132,-173.02234094421735,-297.7780787552936,-36.444695262907,1191.6024349690772,3390.7166865675767,1.0,0.9,True,168.5301352723596,84.41315905396627,-173.78857769968204,-173.02234094421735,-0.0,-0.029827404767274857,0.013848437927663326,-9.174580574035645,0.3734954595565796,-0.2585737705230713,9.999997727374222,True,STUCK,True,False,2531.8951350977095,330.9743057508896,0.0008189678192138672,5.292970331161159,3.5,7.999999999999999,FORWARDS,1.0,0.0,0,2992,0
1764635440.9503622,130.54521560668945,24.936510707718273,True,328,2385.490960883144,0.99609375,0.4,True,False,-582,220,1241,0,1305,1688,43.60173738723689,7,0,17257.0202020202,131.36597809943106,51874.16594094094,1,79.38361167907715,1304,382.6,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,110,0.35110790388924734,-894.7400624064869,-28.165315800687946,-173.17186086413423,-297.8721713199538,-35.667485937981596,1204.1889332295752,3390.8662064874934,1.0,0.9,True,168.34403159130807,84.38784968080867,-173.9185225653641,-173.17186086413423,-0.05432848632335663,0.009587380103766918,0.0,-8.89685344696045,0.38307225704193115,-0.9959878921508789,9.999995684091868,True,STUCK,True,False,2531.8951350977095,330.9743057508896,0.004340171813964844,5.293892155272267,3.4999999999999996,8.0,FORWARDS,1.0,0.0,0,2993,0
1764635440.9889212,130.5837745666504,24.909494906782104,True,328,2385.490960883144,0.99609375,0.42000000000000004,True,False,-582,221,1241,0,1306,1688,43.62057448229793,8,0,19692.62818181818,140.33042500405313,52102.95213613613,1,118.60537528991699,1305,346.2,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,111,0.35110790388924734,-906.4087729867374,-29.539623997843492,-173.28280789352067,-297.94067902200726,-35.09062244966943,1215.9382961751319,3390.9771535168798,1.0,0.9,True,168.36471269188746,84.41595730459923,-173.8247970615262,-173.28280789352067,-0.02556634694337845,-0.02876213937997818,0.003195793367922306,-9.59596061706543,0.3447650372982025,-1.0438719987869263,9.999995808166753,True,STUCK,True,False,2531.8951350977095,330.9743057508896,0.0018951892852783203,5.294658873937923,3.5,7.999999999999999,FORWARDS,1.0,0.0,0,2994,0
1764635441.0372071,130.6320605278015,24.797230771327026,True,328,2385.490960883144,0.99609375,0.42000000000000004,True,False,-582,221,1241,0,1307,1688,43.639398998330556,9,0,22068.10292929293,148.55336727685756,52321.1551061061,1,166.94259643554688,1306,328.0,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,112,0.35110790388924734,-920.7998380248541,-31.212191460833175,-173.37067588570497,-297.9941431191026,-34.63366377835007,1230.4262302876807,3391.065021509064,1.0,0.9,True,168.4836752462152,84.34544896762534,-173.6322341964158,-173.37067588570497,-0.023435818031430244,0.02876213937997818,-0.012783173471689224,-8.398859977722168,0.2298433631658554,-1.7334020137786865,9.999997301373071,True,STUCK,True,False,2531.8951350977095,329.8493057508896,0.001802682876586914,5.337801999641089,3.5000000000000004,8.0,FORWARDS,1.0,0.0,0,2995,0
1764635441.0916033,130.68645668029785,24.787780017335514,True,328,2385.490960883144,0.99609375,0.42000000000000004,True,False,-582,221,1241,0,1308,1688,43.65821094793058,10,0,24389.370808080806,156.17096659776684,52537.92182182182,1,210.45708656311035,1307,328.0,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,113,0.35110790388924734,-933.9593047329341,-32.7146802888489,-173.48643113509814,-298.06350566248113,-34.031552891281194,1243.6711929799415,3391.1807767584573,1.0,0.9,True,168.42229194719926,84.34139948900938,-173.72668566356953,-173.48643113509814,0.04261057823896408,0.03621898964047432,0.008522115647792816,-9.02135181427002,0.13407529890537262,-1.1204863786697388,9.999992841081434,True,NAVIGATING,True,False,2531.8951350977095,329.8493057508896,0.003178119659423828,5.339063182436824,3.4999999999999996,8.0,FORWARDS,1.0,0.0,0,2996,0
1764635441.1159189,130.71077227592468,24.81429803752798,True,328,2385.490960883144,0.99609375,0.42000000000000004,True,False,-582,221,1241,0,1309,1688,43.67701034367701,11,0,26652.636262626263,163.25635136994293,52753.252283283284,1,245.1164722442627,1308,328.0,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,114,0.35110790388924734,-944.1211457367915,-33.856567127514104,-173.58856447613252,-298.1236954670876,-33.5001821046871,1253.8969896794654,3391.282910099492,1.0,0.9,True,168.22426974094367,84.32314557423966,-174.09051371772998,-173.58856447613252,0.052197955548763275,-0.01065264455974102,0.008522115647792816,-9.289502143859863,0.8236053586006165,-0.9002198576927185,9.999995718491013,True,NAVIGATING,True,False,2531.8951350977095,329.8493057508896,0.002928495407104492,5.339953886279435,3.5000000000000004,6.907754014438543,FORWARDS,1.0,0.0,0,2997,0
1764635441.1602798,130.75513315200806,24.765371432949234,True,328,2385.490960883144,0.99609375,0.42000000000000004,True,False,-582,221,1241,0,1310,1688,43.695797198132084,12,0,28860.854444444445,169.88482699889488,52967.14649049049,1,289.8449897766113,1309,328.0,328,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,115,0.35110790388924734,-957.4163200876694,-35.34291497383082,-173.6210462072069,-298.14263925290265,-33.331166485941814,1267.2749899388648,3391.315391830566,1.0,0.9,True,168.75360673988743,84.24414450362396,-173.61982273508286,-173.6210462072069,0.03302319720387459,-0.03621898964047432,-0.024501081556081772,-8.89685344696045,-0.17238251864910126,-1.3407529592514038,9.999997743056122,True,NAVIGATING,True,False,2531.8951350977095,329.8493057508896,0.0018796920776367188,5.340970799001891,3.5000000000000004,8.0,FORWARDS,1.0,0.0,0,2998,0
1764635441.2006109,130.79546427726746,24.73400014832845,False,0,0,0.0,0.44000000000000006,True,False,0,222,1241,0,1310,1689,43.6812270756919,0,1,28860.854444444445,169.88482699889488,52967.14649049049,0,0.0,1309,328.0,0,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,116,0.35110790388924734,-969.3745878834826,-36.67383453756043,-173.64928660397362,-298.15903156591935,-33.18421154213417,1279.307093477378,3391.343632227333,1.0,0.9,True,169.01264215613452,84.3203152618961,-173.49753663223933,-173.64928660397362,0.003195793367922306,0.011717909015715122,-0.02876213937997818,-9.720458984375,0.009576806798577309,-0.7757213711738586,9.999994249019641,True,SEARCHING,True,False,2531.8951350977095,329.8493057508896,0.041461944580078125,5.341738183797127,3.5000000000000004,7.785424750280649,FORWARDS,1.0,0.0,0,2999,0
1764635441.2462823,130.84113574028015,24.735135707383392,False,0,0,0.0,0.44000000000000006,True,False,0,222,1241,0,1310,1690,43.666666666666664,0,2,28860.854444444445,169.88482699889488,52967.14649049049,0,0.0,1309,328.0,0,0.0,0.0,0,True,True,FORWARDS,1.0,100.0,116,0.35110790388924734,-982.1613763358175,-38.116184481585634,-173.56423901399336,-298.10944578158586,-33.626750300849764,1292.1749733449317,3391.428679817313,1.0,0.9,True,170.2131221114414,84.15924618159414,-172.25230136120547,-173.56423901399336,-0.02130528911948204,0.10759170353412628,-0.08948221057653427,-8.08282470703125,-0.35434186458587646,-1.3694833517074585,9.999992680554978,True,SEARCHING,True,False,2531.8951350977095,329.8493057508896,0.08576798439025879,5.342344172197208,3.5,7.999999999999999,NONE,0.0,0.0,0,3000,0
